Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,42175.000000,42962.500000,35812.500000,37600.000000,36811.031250,834
2012-05-10,36118.750000,38243.750000,35412.500000,37406.250000,36621.347656,258
2012-05-11,38606.250000,39268.750000,36781.250000,39193.750000,38371.332031,382
2012-05-14,41468.750000,43075.000000,39468.750000,43031.250000,42128.320313,556
2012-05-15,43193.750000,48412.500000,41943.750000,48137.500000,47127.429688,510
2012-05-16,47925.000000,49162.500000,43281.250000,47525.000000,46527.777344,738
2012-05-17,45137.500000,45300.000000,38750.000000,41037.500000,40176.398438,627
2012-05-18,38406.250000,40631.250000,36662.500000,40187.500000,39344.242188,501
2012-05-21,40025.000000,40075.000000,35781.250000,36006.250000,35250.722656,372
2012-05-22,36250.000000,38125.000000,34243.750000,37200.000000,36419.421875,671
2012-05-23,38362.500000,40525.000000,32356.250000,32400.000000,31720.146484,1090
2012-05-24,31518.750000,33856.250000,30500.000000,31862.500000,31193.927734,616
2012-05-25,31662.500000,32312.500000,30775.000000,31193.750000,30539.210938,319
2012-05-29,30125.000000,33800.000000,30056.250000,32831.250000,32142.347656,552
2012-05-30,34418.750000,35906.250000,31287.500000,32606.250000,31922.070313,689
2012-05-31,32500.000000,35037.500000,31343.750000,33637.500000,32931.683594,432
2012-06-01,31187.500000,31250.000000,26537.500000,27181.250000,26610.902344,1026
2012-06-04,26543.750000,28350.000000,25775.000000,25850.000000,25307.585938,489
2012-06-05,26150.000000,26600.000000,25393.750000,25487.500000,24952.687500,580
2012-06-06,24118.750000,26506.250000,23593.750000,25281.250000,24750.769531,1276
2012-06-07,25287.500000,28831.250000,25250.000000,27875.000000,27290.093750,1154
2012-06-08,29131.250000,29606.250000,26762.500000,27306.250000,26733.279297,873
2012-06-11,26812.500000,28750.000000,26693.750000,28443.750000,27846.910156,672
2012-06-12,27650.000000,27862.500000,26118.750000,26381.250000,25827.689453,704
2012-06-13,25875.000000,26681.250000,25225.000000,26368.750000,25815.449219,838
2012-06-14,25862.500000,27362.500000,25762.500000,26112.500000,25564.580078,1193
2012-06-15,25912.500000,26768.750000,25812.500000,26168.750000,25619.648438,932
2012-06-18,27150.000000,27462.500000,24500.000000,24775.000000,24255.142578,983
2012-06-19,24731.250000,25568.750000,24568.750000,24900.000000,24377.517578,669
2012-06-20,25768.750000,26700.000000,23862.500000,25556.250000,25020.000000,1647
2012-06-21,27150.000000,29550.000000,26950.000000,29493.750000,28874.876953,1097
2012-06-22,29650.000000,31043.750000,28481.250000,30625.000000,29982.392578,1011
2012-06-25,30918.750000,31406.250000,28175.000000,28775.000000,28171.212891,555
2012-06-26,29481.250000,31181.250000,28706.250000,30093.750000,29462.289063,542
2012-06-27,29731.250000,31712.500000,29550.000000,30506.250000,29866.134766,607
2012-06-28,31681.250000,33937.500000,31075.000000,32412.500000,31732.382813,699
2012-06-29,28900.000000,30562.500000,28312.500000,29243.750000,28630.126953,717
2012-07-02,29675.000000,29975.000000,28656.250000,29187.500000,28575.054688,345
2012-07-03,27768.750000,27818.750000,25850.000000,25850.000000,25307.585938,612
2012-07-05,26681.250000,27193.750000,25950.000000,27018.750000,26451.814453,536
2012-07-06,28300.000000,29706.250000,27750.000000,29337.500000,28721.908203,557
2012-07-09,29637.500000,30643.750000,29262.500000,29793.750000,29168.583984,403
2012-07-10,28931.250000,32950.000000,28606.250000,32700.000000,32013.851563,794
2012-07-11,33318.750000,35668.750000,33306.250000,34637.500000,33910.691406,821
2012-07-12,36587.500000,38325.000000,34350.000000,35262.500000,34522.582031,1064
2012-07-13,34262.500000,35137.500000,33225.000000,33731.250000,33023.460938,705
2012-07-16,33512.500000,34675.000000,33387.500000,34006.250000,33292.691406,427
2012-07-17,34268.750000,36843.750000,34000.000000,35143.750000,34406.324219,558
2012-07-18,36225.000000,36956.250000,35475.000000,36462.500000,35697.406250,403
2012-07-19,35425.000000,35956.250000,34593.750000,35418.750000,34675.546875,274
2012-07-20,36018.750000,36081.250000,34687.500000,35081.250000,34345.136719,614
2012-07-23,36925.000000,38043.750000,36725.000000,37556.250000,36768.207031,670
2012-07-24,36562.500000,38400.000000,36362.500000,37575.000000,36786.562500,452
2012-07-25,35312.500000,36325.000000,32256.250000,34068.750000,33353.882813,507
2012-07-26,33825.000000,34487.500000,31700.000000,32025.000000,31353.013672,472
2012-07-27,31543.750000,32943.750000,31037.500000,31275.000000,30618.755859,558
2012-07-30,31575.000000,31756.250000,29943.750000,30118.750000,29486.763672,526
2012-07-31,30006.250000,31900.000000,29531.250000,31756.250000,31089.904297,415
2012-08-01,32381.250000,35731.250000,31350.000000,33068.750000,32374.865234,963
2012-08-02,33831.250000,34968.750000,31668.750000,33750.000000,33041.820313,564
2012-08-03,32350.000000,32937.500000,31343.750000,31975.000000,31304.062500,428
2012-08-06,31500.000000,31693.750000,28800.000000,29875.000000,29248.128906,553
2012-08-07,29193.750000,29600.000000,28687.500000,28693.750000,28091.666016,356
2012-08-08,29031.250000,29300.000000,27400.000000,29168.750000,28556.699219,453
2012-08-09,29143.750000,29693.750000,27718.750000,28168.750000,27577.683594,435
2012-08-10,28162.500000,28393.750000,27368.750000,27550.000000,26971.916016,392
2012-08-13,27243.750000,28906.250000,26662.500000,28593.750000,27993.763672,426
2012-08-14,28918.750000,29312.500000,28006.250000,29125.000000,28513.869141,342
2012-08-15,29056.250000,29625.000000,28662.500000,28837.500000,28232.398438,311
2012-08-16,28412.500000,28550.000000,25818.750000,25893.750000,25350.421875,713
2012-08-17,25718.750000,26825.000000,25406.250000,26368.750000,25815.449219,429
2012-08-20,26475.000000,27187.500000,25600.000000,25862.500000,25319.820313,350
2012-08-21,24575.000000,25018.750000,23137.500000,24550.000000,24034.863281,1033
2012-08-22,24393.750000,25218.750000,22818.750000,22875.000000,22395.011719,710
2012-08-23,22175.000000,23012.500000,21875.000000,22868.750000,22388.890625,1051
2012-08-24,23125.000000,23412.500000,22406.250000,22725.000000,22248.158203,649
2012-08-27,22725.000000,23775.000000,22512.500000,23468.750000,22976.300781,645
2012-08-28,23337.500000,23768.750000,22893.750000,23618.750000,23123.156250,786
2012-08-29,23506.250000,24587.500000,23493.750000,24431.250000,23918.605469,568
2012-08-30,24343.750000,25237.500000,24087.500000,24937.500000,24414.232422,663
2012-08-31,24356.250000,25056.250000,21650.000000,21793.750000,21336.449219,1348
2012-09-04,21693.750000,22662.500000,21606.250000,22062.500000,21599.558594,680
2012-09-05,22100.000000,22712.500000,21775.000000,21893.750000,21434.349609,482
2012-09-06,21106.250000,21475.000000,20187.500000,20262.500000,19837.330078,956
2012-09-07,18831.250000,19043.750000,18262.500000,18543.750000,18154.644531,1455
2012-09-10,18687.500000,19737.500000,18625.000000,19568.750000,19158.136719,939
2012-09-11,19156.250000,19525.000000,18625.000000,19256.250000,18852.191406,1021
2012-09-12,18856.250000,20506.250000,18743.750000,19025.000000,18625.798828,1261
2012-09-13,19312.500000,19893.750000,16193.750000,16200.000000,15860.073242,2913
2012-09-14,15787.500000,15787.500000,14725.000000,14925.000000,14611.827148,2461
2012-09-17,14775.000000,15525.000000,14650.000000,14812.500000,14501.686523,1888
2012-09-18,14987.500000,15325.000000,14562.500000,14562.500000,14256.934570,1606
2012-09-19,14400.000000,14875.000000,14037.500000,14156.250000,13859.208008,1944
2012-09-20,14606.250000,15012.500000,14437.500000,14462.500000,14159.031250,1495
2012-09-21,13925.000000,14518.750000,13775.000000,14131.250000,13834.732422,2144
2012-09-24,14750.000000,15543.750000,14562.500000,15381.250000,15058.503906,2208
2012-09-25,14881.250000,16237.500000,14656.250000,16231.250000,15890.667969,2068
2012-09-26,16850.000000,17412.500000,15675.000000,16006.250000,15670.387695,2398
2012-09-27,15400.000000,15818.750000,14581.250000,14637.500000,14330.358398,1724
2012-09-28,14843.750000,15193.750000,14475.000000,14818.750000,14507.807617,1379
2012-10-01,14400.000000,14800.000000,14062.500000,14625.000000,14318.121094,1476
2012-10-02,14531.250000,15187.500000,14406.250000,14800.000000,14489.451172,2176
2012-10-03,14825.000000,15693.750000,14818.750000,15575.000000,15248.187500,1362
2012-10-04,14943.750000,15068.750000,14262.500000,14293.750000,13993.822266,1989
2012-10-05,14468.750000,14906.250000,13950.000000,14706.250000,14397.666992,1621
2012-10-08,15125.000000,15343.750000,14818.750000,15012.500000,14697.490234,1356
2012-10-09,14937.500000,16093.750000,14731.250000,16093.750000,15756.051758,2378
2012-10-10,16137.500000,16318.750000,15175.000000,15750.000000,15419.515625,2262
2012-10-11,15375.000000,15681.250000,15075.000000,15606.250000,15278.783203,1236
2012-10-12,15550.000000,16493.750000,15456.250000,16400.000000,16055.875977,1824
2012-10-15,16750.000000,17187.500000,16362.500000,16400.000000,16055.875977,1743
2012-10-16,16087.500000,16093.750000,15443.750000,15462.500000,15138.047852,2045
2012-10-17,15456.250000,15806.250000,14787.500000,15031.250000,14715.846680,2077
2012-10-18,15512.500000,16381.250000,15368.750000,16381.250000,16037.518555,2554
2012-10-19,16518.750000,17100.000000,15931.250000,16175.000000,15835.597656,2708
2012-10-22,16281.250000,16331.250000,15481.250000,15481.250000,15156.404297,1616
2012-10-23,16587.500000,16850.000000,16356.250000,16831.250000,16478.078125,2030
2012-10-24,16450.000000,17793.750000,16293.750000,17718.750000,17346.955078,1610
2012-10-25,16425.000000,16700.000000,15950.000000,16093.750000,15756.051758,2295
2012-10-26,16006.250000,16643.750000,15831.250000,16443.750000,16098.708984,2525
2012-10-31,15668.750000,15768.750000,14750.000000,14837.500000,14526.163086,2449
2012-11-01,15156.250000,15575.000000,15131.250000,15512.500000,15186.999023,1536
2012-11-02,16156.250000,17593.750000,16118.750000,17437.500000,17071.605469,3017
2012-11-05,17287.500000,17925.000000,17062.500000,17887.500000,17512.164063,1148
2012-11-06,17381.250000,17962.500000,16775.000000,16900.000000,16545.384766,1411
2012-11-07,16600.000000,17650.000000,16012.500000,16243.750000,15902.905273,1304
2012-11-08,16506.250000,17018.750000,15493.750000,15843.750000,15511.299805,1558
2012-11-09,15843.750000,16562.500000,15687.500000,16531.250000,16184.371094,1368
2012-11-12,16537.500000,17250.000000,16293.750000,17137.500000,16777.902344,1547
2012-11-13,17750.000000,17987.500000,17087.500000,17706.250000,17334.718750,1716
2012-11-14,17818.750000,20237.500000,17806.250000,20175.000000,19751.666016,1860
2012-11-15,20262.500000,22393.750000,20218.750000,21812.500000,21354.804688,3370
2012-11-16,21818.750000,22668.750000,20662.500000,21087.500000,20645.017578,2366
2012-11-19,19600.000000,20068.750000,19200.000000,19293.750000,18888.904297,1149
2012-11-20,19587.500000,20125.000000,19337.500000,19812.500000,19396.769531,1363
2012-11-21,19831.250000,20237.500000,18818.750000,18931.250000,18534.009766,867
2012-11-23,18606.250000,19112.500000,17818.750000,18118.750000,17738.562500,694
2012-11-26,18268.750000,19106.250000,18100.000000,18131.250000,17750.800781,1323
2012-11-27,18643.750000,19525.000000,18412.500000,19506.250000,19096.945313,1355
2012-11-28,20681.250000,20993.750000,18968.750000,18987.500000,18589.083984,1804
2012-11-29,18706.250000,19387.500000,18306.250000,18818.750000,18423.875000,1077
2012-11-30,19137.500000,19975.000000,18550.000000,19393.750000,18986.806641,1343
2012-12-03,19418.750000,20725.000000,19256.250000,20718.750000,20284.005859,950
2012-12-04,21487.500000,21687.500000,20012.500000,20456.250000,20027.013672,1638
2012-12-05,20412.500000,22325.000000,20406.250000,22162.500000,21697.460938,1536
2012-12-06,22212.500000,22312.500000,21000.000000,21856.250000,21397.636719,973
2012-12-07,21343.750000,21693.750000,20931.250000,21331.250000,20883.654297,702
2012-12-10,20781.250000,21068.750000,20275.000000,20487.500000,20057.607422,724
2012-12-11,20693.750000,20875.000000,20225.000000,20775.000000,20339.076172,789
2012-12-12,20218.750000,20362.500000,18581.250000,19050.000000,18650.269531,1986
2012-12-13,20250.000000,20962.500000,19893.750000,20493.750000,20063.728516,1181
2012-12-14,20750.000000,21025.000000,19987.500000,20368.750000,19941.349609,968
2012-12-17,20518.750000,20850.000000,20043.750000,20300.000000,19874.042969,840
2012-12-18,20250.000000,21756.250000,20187.500000,21250.000000,20804.109375,1439
2012-12-19,21568.750000,21943.750000,21237.500000,21837.500000,21379.281250,1289
2012-12-20,22543.750000,23556.250000,22068.750000,22193.750000,21728.056641,1589
2012-12-21,22856.250000,22856.250000,21531.250000,22131.250000,21666.867188,1317
2012-12-24,21787.500000,22837.500000,21787.500000,21875.000000,21415.994141,288
2012-12-26,21612.500000,22118.750000,21325.000000,21568.750000,21116.169922,643
2012-12-27,21987.500000,22131.250000,20375.000000,21168.750000,20724.566406,1449
2012-12-28,21175.000000,21781.250000,20693.750000,21750.000000,21293.617188,686
2012-12-31,21631.250000,21700.000000,19350.000000,19693.750000,19280.513672,1019
2013-01-02,18537.500000,18943.750000,18168.750000,18668.750000,18277.019531,733
2013-01-03,19106.250000,21118.750000,18762.500000,21006.250000,20565.470703,1989
2013-01-04,21518.750000,21906.250000,20806.250000,20812.500000,20375.787109,1379
2013-01-07,21325.000000,21981.250000,21162.500000,21900.000000,21440.470703,1081
2013-01-08,21875.000000,22662.500000,21606.250000,21731.250000,21275.261719,1092
2013-01-09,21656.250000,22418.750000,21562.500000,22087.500000,21624.033203,660
2013-01-10,21306.250000,21337.500000,20262.500000,20518.750000,20088.199219,1015
2013-01-11,20687.500000,21237.500000,20437.500000,20606.250000,20173.865234,921
2013-01-14,20156.250000,20806.250000,20062.500000,20768.750000,20332.957031,741
2013-01-15,20368.750000,21018.750000,19768.750000,20356.250000,19929.113281,817
2013-01-16,20650.000000,20906.250000,20493.750000,20750.000000,20314.599609,720
2013-01-17,21150.000000,21681.250000,20456.250000,21018.750000,20577.708984,1017
2013-01-18,20712.500000,21187.500000,20706.250000,20931.250000,20492.044922,527
2013-01-22,20968.750000,21225.000000,19793.750000,19956.250000,19537.505859,669
2013-01-23,20125.000000,21562.500000,20056.250000,21525.000000,21073.337891,804
2013-01-24,21950.000000,23643.750000,21768.750000,23550.000000,23055.847656,1378
2013-01-25,23931.250000,25637.500000,23762.500000,25550.000000,25013.880859,1344
2013-01-28,25575.000000,26562.500000,25293.750000,26393.750000,25839.925781,811
2013-01-29,25218.750000,25718.750000,24637.500000,25012.500000,24487.658203,754
2013-01-30,23762.500000,25556.250000,23368.750000,25437.500000,24903.740234,1189
2013-01-31,25662.500000,26468.750000,25531.250000,26168.750000,25619.648438,639
2013-02-01,24862.500000,26218.750000,24643.750000,24925.000000,24401.994141,770
2013-02-04,25275.000000,25368.750000,23775.000000,24718.750000,24200.072266,695
2013-02-05,24293.750000,25187.500000,24131.250000,24843.750000,24322.449219,756
2013-02-06,24918.750000,24931.250000,24237.500000,24393.750000,23881.894531,660
2013-02-07,25062.500000,25287.500000,23687.500000,24225.000000,23716.683594,776
2013-02-08,24225.000000,24750.000000,23968.750000,24662.500000,24145.001953,612
2013-02-11,25437.500000,26418.750000,25437.500000,26162.500000,25613.527344,937
2013-02-12,26318.750000,26837.500000,25275.000000,25443.750000,24909.861328,772
2013-02-13,25606.250000,26731.250000,25087.500000,26631.250000,26072.441406,821
2013-02-14,26306.250000,26368.750000,25131.250000,26306.250000,25754.263672,1100
2013-02-15,27418.750000,29281.250000,27400.000000,29037.500000,28428.203125,1833
2013-02-19,29450.000000,30775.000000,29443.750000,30225.000000,29590.783203,1155
2013-02-20,31806.250000,34868.750000,31481.250000,34668.750000,33941.292969,1811
2013-02-21,34306.250000,34606.250000,31218.750000,32975.000000,32283.082031,1648
2013-02-22,32700.000000,33868.750000,31987.500000,33356.250000,32656.330078,893
2013-02-25,31912.500000,32375.000000,30537.500000,31818.750000,31151.093750,922
2013-02-26,31181.250000,32687.500000,29925.000000,30556.250000,29915.083984,1211
2013-02-27,31350.000000,32587.500000,31268.750000,32306.250000,31628.363281,695
2013-02-28,32756.250000,34906.250000,32756.250000,34593.750000,33867.863281,759
2013-03-01,34137.500000,35512.500000,33400.000000,35375.000000,34632.722656,839
2013-03-04,35431.250000,38768.750000,35200.000000,38631.250000,37820.640625,1052
2013-03-05,37162.500000,38750.000000,36312.500000,38750.000000,37936.902344,920
