Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,1280.500000,1328.500000,1272.500000,1321.250000,1298.349976,19164
2019-05-13,1257.750000,1294.500000,1190.750000,1203.000000,1182.149536,24680
2019-05-14,1205.750000,1269.000000,1196.500000,1224.500000,1203.276978,23700
2019-05-15,1213.500000,1247.000000,1200.750000,1239.250000,1217.771240,16904
2019-05-16,1267.000000,1314.000000,1261.750000,1289.750000,1267.395996,21156
2019-05-17,1307.500000,1329.750000,1261.500000,1271.000000,1248.971069,16864
2019-05-20,1275.750000,1305.000000,1268.750000,1298.250000,1275.748779,9452
2019-05-21,1321.750000,1337.500000,1284.500000,1289.000000,1266.659058,16924
2019-05-22,1290.000000,1393.000000,1290.000000,1371.000000,1347.237793,19892
2019-05-23,1332.000000,1374.250000,1277.500000,1356.750000,1333.234863,18140
2019-05-24,1356.250000,1371.750000,1329.750000,1340.000000,1316.775024,9908
2019-05-28,1383.500000,1396.500000,1349.750000,1361.000000,1337.411011,11100
2019-05-29,1355.750000,1387.250000,1343.000000,1372.250000,1348.466187,7060
2019-05-30,1365.500000,1396.500000,1285.500000,1297.250000,1274.765991,15056
2019-05-31,1241.000000,1242.750000,1132.250000,1149.750000,1129.822632,37552
2019-06-03,1089.000000,1098.000000,968.750000,978.000000,961.049255,46816
2019-06-04,1020.250000,1026.250000,971.250000,971.250000,954.416260,48424
2019-06-05,938.750000,1020.750000,915.500000,1001.250000,983.896301,51032
2019-06-06,984.750000,1005.000000,966.250000,979.750000,962.768921,40288
2019-06-07,950.000000,1002.500000,938.000000,989.750000,972.595642,37796
2019-06-10,1049.250000,1089.000000,1041.750000,1068.000000,1049.489380,52084
2019-06-11,1085.000000,1087.500000,1013.500000,1033.500000,1015.587341,37276
2019-06-12,1000.750000,1006.250000,955.000000,977.750000,960.803528,43300
2019-06-13,972.500000,977.000000,925.000000,931.750000,915.600891,46024
2019-06-14,892.750000,959.250000,864.500000,931.500000,915.355225,113100
2019-06-17,930.750000,948.750000,902.000000,917.500000,901.597839,61600
2019-06-18,878.250000,926.750000,862.750000,892.500000,877.031128,82664
2019-06-19,903.000000,919.500000,854.750000,855.000000,840.181091,84736
2019-06-20,746.250000,762.500000,705.250000,709.250000,696.957214,155088
2019-06-21,708.500000,751.250000,700.000000,700.000000,687.867554,82068
2019-06-24,682.000000,693.000000,625.000000,626.000000,615.150208,147756
2019-06-25,613.000000,696.500000,604.000000,656.750000,646.580811,233064
2019-06-26,691.250000,707.250000,638.250000,662.500000,652.241821,146564
2019-06-27,673.750000,687.000000,665.500000,673.750000,663.317566,82240
2019-06-28,665.500000,685.000000,653.250000,656.750000,646.580811,98260
2019-07-01,710.750000,761.500000,700.500000,752.000000,740.355957,165008
2019-07-02,718.250000,719.000000,629.500000,640.750000,630.828613,132900
2019-07-03,635.750000,655.500000,631.000000,641.750000,631.813110,49408
2019-07-05,695.750000,712.000000,653.500000,657.500000,647.319214,131800
2019-07-08,653.750000,675.000000,644.250000,673.500000,663.071472,80456
2019-07-09,667.500000,681.750000,632.250000,637.250000,627.382813,94552
2019-07-10,602.000000,621.250000,584.500000,585.000000,575.941772,159516
2019-07-11,590.250000,626.500000,578.000000,611.750000,602.277588,136536
2019-07-12,613.250000,619.000000,585.000000,590.250000,581.110535,87504
2019-07-15,588.000000,598.750000,574.000000,577.500000,568.557983,77416
2019-07-16,588.250000,588.250000,550.000000,577.000000,568.065674,174512
2019-07-17,564.250000,564.750000,495.250000,499.250000,491.519562,216084
2019-07-18,502.000000,513.000000,406.250000,411.500000,405.128296,347164
2019-07-19,424.250000,442.750000,403.000000,421.500000,414.973450,240688
2019-07-22,422.500000,422.500000,406.250000,413.000000,406.605072,142408
2019-07-23,412.500000,445.000000,400.500000,431.750000,425.064728,184972
2019-07-24,420.000000,428.500000,406.500000,407.750000,401.436340,145844
2019-07-25,415.500000,452.250000,414.250000,449.000000,442.047638,231288
2019-07-26,438.250000,456.500000,432.250000,451.000000,444.016693,123764
2019-07-29,443.250000,456.750000,422.750000,424.000000,417.434723,96508
2019-07-30,421.500000,425.000000,404.000000,410.000000,403.651520,96588
2019-07-31,416.000000,481.000000,409.250000,477.750000,470.352478,342644
2019-08-01,503.500000,507.000000,394.250000,403.750000,397.498291,339108
2019-08-02,411.500000,417.500000,390.750000,408.000000,401.682495,170216
2019-08-05,370.000000,376.000000,336.750000,356.500000,350.979919,294408
2019-08-06,356.500000,372.250000,351.500000,357.500000,351.964447,157928
2019-08-07,321.250000,337.000000,301.750000,337.000000,331.781860,432892
2019-08-08,345.250000,352.500000,313.500000,318.250000,313.322174,205432
2019-08-09,327.250000,337.250000,317.750000,334.250000,329.074432,181828
2019-08-12,334.250000,355.750000,320.000000,354.000000,348.518646,220168
2019-08-13,337.750000,401.750000,335.750000,378.500000,372.639252,378208
2019-08-14,359.250000,389.500000,350.750000,386.500000,380.515381,223352
2019-08-15,387.500000,396.000000,363.000000,369.000000,363.286346,178304
2019-08-16,384.750000,402.250000,377.000000,401.000000,394.790894,173580
2019-08-19,426.750000,435.750000,395.000000,419.250000,412.758301,194968
2019-08-20,409.750000,411.750000,361.750000,373.500000,367.716705,274532
2019-08-21,384.250000,389.500000,374.250000,385.250000,379.284760,156992
2019-08-22,389.750000,400.250000,381.250000,399.000000,392.821838,118516
2019-08-23,387.750000,391.250000,331.250000,336.250000,331.043457,305344
2019-08-26,330.750000,347.250000,320.250000,336.500000,331.289612,221540
2019-08-27,336.750000,339.750000,302.500000,307.000000,302.246368,325428
2019-08-28,305.000000,322.250000,298.500000,313.500000,308.645752,222332
2019-08-29,312.250000,348.500000,310.500000,338.750000,333.504761,368940
2019-08-30,343.250000,345.750000,319.250000,336.000000,330.797333,278516
2019-09-03,323.500000,323.500000,300.750000,314.500000,309.630280,262672
2019-09-04,316.500000,317.000000,297.000000,299.750000,295.108643,267232
2019-09-05,317.500000,350.750000,317.500000,347.250000,341.873169,408204
2019-09-06,340.500000,377.000000,325.750000,375.500000,369.685730,451816
2019-09-09,371.750000,417.750000,371.250000,407.750000,401.436340,433360
2019-09-10,410.750000,419.500000,393.000000,415.500000,409.066376,270740
2019-09-11,416.500000,416.750000,390.000000,412.500000,406.112823,228912
2019-09-12,381.250000,437.500000,368.250000,433.750000,427.033752,347908
2019-09-13,426.750000,471.250000,415.750000,469.500000,462.230225,267404
2019-09-16,432.500000,456.250000,415.500000,426.000000,419.403778,254648
2019-09-17,421.250000,430.000000,388.250000,395.250000,389.129913,271776
2019-09-18,395.000000,444.250000,391.500000,433.000000,426.295410,450992
2019-09-19,415.000000,417.000000,386.750000,394.500000,388.391541,263368
2019-09-20,392.500000,400.250000,361.000000,365.000000,359.348328,328608
2019-09-23,358.250000,358.250000,334.750000,335.250000,330.058960,324608
2019-09-24,348.250000,355.000000,318.500000,320.250000,316.637115,471872
2019-09-25,329.750000,368.000000,324.250000,362.750000,358.657654,386188
2019-09-26,358.750000,382.500000,346.750000,377.750000,373.488434,305028
2019-09-27,402.250000,409.750000,377.750000,397.750000,393.262817,453008
2019-09-30,422.000000,452.250000,407.000000,443.750000,438.743866,405756
2019-10-01,447.500000,449.250000,388.000000,420.000000,415.261810,370272
2019-10-02,396.250000,414.750000,389.500000,398.250000,393.757141,230932
2019-10-03,402.500000,407.750000,370.500000,404.250000,399.689453,264364
2019-10-04,410.750000,411.250000,375.750000,376.000000,371.758179,293508
2019-10-07,388.500000,399.750000,371.750000,393.750000,389.307922,246280
2019-10-08,372.500000,385.000000,358.750000,358.750000,354.702789,284280
2019-10-09,358.750000,382.250000,357.750000,380.000000,375.713043,229552
2019-10-10,375.000000,397.250000,368.500000,371.500000,367.308929,289032
2019-10-11,386.000000,413.000000,383.750000,407.000000,402.408447,345084
2019-10-14,413.000000,416.000000,397.750000,408.500000,403.891541,105768
2019-10-15,420.000000,453.750000,418.750000,452.750000,447.642334,226456
2019-10-16,435.250000,446.500000,417.000000,418.000000,413.284363,255808
2019-10-17,428.750000,428.750000,387.000000,393.500000,389.060760,225636
2019-10-18,401.250000,415.000000,388.750000,400.250000,395.734589,184552
2019-10-21,392.500000,432.250000,390.000000,428.750000,423.913086,214200
2019-10-22,426.500000,445.500000,418.500000,424.250000,419.463837,192040
2019-10-23,421.750000,421.750000,404.750000,411.250000,406.610504,162608
2019-10-24,404.750000,408.250000,380.500000,381.000000,376.701782,233508
2019-10-25,357.500000,386.250000,349.500000,367.500000,363.354065,255700
2019-10-28,382.500000,396.250000,378.250000,391.250000,386.836121,190988
2019-10-29,402.250000,403.500000,368.500000,377.250000,372.994080,232640
2019-10-30,372.750000,396.500000,363.750000,363.750000,359.646362,223256
2019-10-31,352.750000,358.000000,334.750000,335.000000,331.220703,368932
2019-11-01,342.500000,349.000000,331.250000,331.250000,327.513031,265756
2019-11-04,335.750000,348.250000,330.000000,346.500000,342.591003,189364
2019-11-05,368.500000,379.500000,360.750000,374.750000,370.522278,330656
2019-11-06,368.750000,375.250000,350.250000,357.250000,353.219696,168548
2019-11-07,368.750000,405.750000,368.500000,399.250000,394.745880,294088
2019-11-08,419.250000,422.000000,396.750000,415.250000,410.565369,187304
2019-11-11,417.500000,425.000000,406.250000,415.250000,410.565369,129512
2019-11-12,415.750000,433.000000,391.500000,392.500000,388.072052,180904
2019-11-13,385.500000,393.750000,379.250000,389.250000,384.858673,142092
2019-11-14,385.000000,393.000000,373.500000,374.500000,370.275085,159200
2019-11-15,384.250000,388.000000,370.250000,387.250000,382.881256,136284
2019-11-18,387.000000,389.500000,370.000000,371.250000,367.061768,133588
2019-11-19,377.500000,380.000000,357.500000,376.250000,372.005341,159660
2019-11-20,377.750000,387.750000,365.750000,367.750000,363.601257,124140
2019-11-21,372.250000,398.500000,366.500000,396.500000,392.026886,159828
2019-11-22,391.250000,407.000000,388.500000,400.250000,395.734589,131216
2019-11-25,407.250000,413.750000,393.500000,412.750000,408.093597,141004
2019-11-26,410.000000,414.500000,372.500000,374.500000,370.275085,175732
2019-11-27,386.250000,396.250000,378.750000,382.500000,378.184845,183596
2019-11-29,382.500000,382.500000,352.750000,353.000000,349.017639,114680
2019-12-02,361.000000,365.250000,349.000000,350.750000,346.793030,150008
2019-12-03,330.000000,330.000000,315.000000,316.250000,312.682251,292252
2019-12-04,322.000000,334.500000,319.750000,323.750000,320.097626,162636
2019-12-05,329.000000,329.250000,307.500000,319.000000,315.401245,222036
2019-12-06,339.750000,352.000000,331.500000,350.750000,346.793030,246936
2019-12-09,345.500000,354.000000,342.750000,348.250000,344.321259,100040
2019-12-10,341.750000,351.250000,339.500000,344.250000,340.366364,91956
2019-12-11,341.250000,342.500000,311.750000,315.750000,312.187866,276732
2019-12-12,303.750000,326.500000,299.750000,317.250000,313.670959,284384
2019-12-13,324.250000,331.500000,311.750000,316.500000,312.929413,197344
2019-12-16,316.250000,329.500000,312.750000,329.500000,325.782776,181088
2019-12-17,327.500000,335.750000,323.750000,334.250000,330.479156,171900
2019-12-18,333.500000,337.750000,325.500000,327.500000,323.805328,124032
2019-12-19,325.000000,334.250000,322.750000,325.250000,321.580688,115388
2019-12-20,323.000000,341.250000,323.000000,339.500000,335.669922,165940
2019-12-23,332.750000,335.750000,302.750000,303.250000,300.426208,238176
2019-12-24,296.250000,297.000000,268.000000,270.000000,267.485840,367728
2019-12-26,257.000000,265.750000,246.500000,251.250000,248.910431,423344
2019-12-27,254.250000,264.500000,251.250000,261.750000,259.312653,266628
2019-12-30,257.500000,260.000000,242.250000,242.750000,240.489578,337532
2019-12-31,233.750000,245.500000,232.500000,244.500000,242.223282,340604
2020-01-02,234.250000,248.000000,231.250000,243.250000,240.984924,252816
2020-01-03,228.250000,253.250000,228.000000,250.500000,248.167404,308928
2020-01-06,233.750000,256.500000,233.000000,250.250000,247.919739,402248
2020-01-07,249.000000,253.750000,237.000000,238.000000,235.783813,282664
2020-01-08,241.500000,272.750000,240.500000,267.750000,265.256775,522248
2020-01-09,276.000000,280.250000,266.000000,279.250000,276.649689,253044
2020-01-10,274.250000,276.000000,260.250000,266.000000,263.523071,221856
2020-01-13,271.250000,291.000000,271.250000,290.000000,287.299591,248568
2020-01-14,292.000000,292.000000,269.000000,270.250000,267.733490,242532
2020-01-15,265.500000,276.750000,250.500000,254.250000,251.882492,249268
2020-01-16,259.000000,268.250000,256.250000,261.000000,258.569641,226916
2020-01-17,254.500000,269.250000,253.000000,263.000000,260.551025,246572
2020-01-21,270.500000,272.500000,251.000000,251.250000,248.910431,228860
2020-01-22,252.750000,258.500000,249.000000,250.750000,248.415085,159612
2020-01-23,257.750000,263.500000,246.500000,261.000000,258.569641,239868
2020-01-24,261.000000,261.000000,244.000000,246.000000,243.709320,276568
2020-01-27,237.750000,260.500000,236.750000,255.000000,252.625504,242816
2020-01-28,260.500000,276.750000,256.000000,272.750000,270.210236,221896
2020-01-29,275.000000,276.500000,251.500000,254.500000,252.130157,185804
2020-01-30,250.250000,259.250000,246.500000,255.000000,252.625504,274192
2020-01-31,250.500000,254.000000,241.250000,248.000000,245.690689,237996
2020-02-03,254.750000,264.750000,252.000000,261.500000,259.064972,207004
2020-02-04,270.000000,280.500000,264.500000,269.000000,266.495148,352964
2020-02-05,269.250000,274.750000,260.500000,269.000000,266.495148,152908
2020-02-06,264.500000,268.000000,255.500000,257.500000,255.102234,154644
2020-02-07,253.000000,271.250000,249.500000,270.500000,267.981171,188252
2020-02-10,263.250000,269.500000,253.250000,258.500000,256.092926,164448
2020-02-11,261.500000,268.250000,256.250000,259.000000,256.588257,178744
2020-02-12,260.500000,267.000000,258.250000,265.000000,262.532379,127164
2020-02-13,256.250000,262.000000,250.000000,255.750000,253.368530,189460
2020-02-14,251.750000,257.000000,245.750000,256.250000,253.863861,219328
2020-02-18,246.250000,251.500000,225.000000,225.500000,223.400208,414740
2020-02-19,216.500000,223.000000,203.500000,203.750000,201.852737,374976
2020-02-20,207.000000,214.000000,198.500000,208.000000,206.063156,381332
2020-02-21,196.750000,199.500000,188.750000,190.000000,188.230774,461948
2020-02-24,170.750000,198.500000,170.750000,191.750000,189.964478,475000
2020-02-25,200.000000,220.750000,191.000000,218.250000,216.217712,537504
2020-02-26,218.250000,224.250000,208.000000,218.750000,216.713058,353524
2020-02-27,209.750000,264.750000,209.000000,261.750000,259.312653,587360
2020-02-28,300.250000,354.000000,299.000000,333.250000,330.146851,776276
2020-03-02,298.250000,312.500000,278.500000,281.250000,278.631073,284032
2020-03-03,265.000000,281.500000,210.500000,245.250000,242.966293,681660
2020-03-04,235.250000,256.250000,230.750000,235.750000,233.554764,311912
2020-03-05,229.500000,244.250000,219.500000,224.250000,222.161850,378308
2020-03-06,221.500000,257.750000,219.750000,238.250000,236.031479,382492
2020-03-09,266.250000,291.250000,257.500000,288.750000,286.061249,374344
2020-03-10,278.750000,320.500000,265.750000,283.250000,280.612457,326244
2020-03-11,304.250000,382.000000,296.250000,370.750000,367.297668,355160
2020-03-12,480.000000,653.750000,388.750000,650.750000,644.690369,386688
2020-03-13,309.000000,1011.750000,300.000000,850.000000,842.085022,391772
2020-03-16,1050.250000,1062.500000,230.000000,350.250000,346.988556,442608
2020-03-17,299.000000,312.500000,100.000000,118.750000,117.644234,1210856
2020-03-18,122.500000,150.000000,92.500000,146.000000,144.640488,1266360
2020-03-19,146.000000,168.750000,97.750000,133.500000,132.256882,533376
2020-03-20,112.500000,172.500000,112.500000,172.500000,170.893723,445628
2020-03-23,143.750000,158.000000,100.250000,123.500000,122.349998,537820
2020-03-24,72.750000,81.500000,51.250000,55.000000,55.000000,1747816
2020-03-25,57.750000,59.000000,37.500000,43.750000,43.750000,2276264
2020-03-26,41.250000,51.250000,39.250000,48.000000,48.000000,2085496
2020-03-27,53.500000,62.750000,50.750000,59.250000,59.250000,2230820
2020-03-30,57.500000,71.250000,52.750000,63.500000,63.500000,1579988
2020-03-31,68.000000,68.750000,59.500000,67.750000,67.750000,1587600
2020-04-01,68.750000,68.750000,61.250000,62.500000,62.500000,1208808
2020-04-02,58.750000,59.500000,53.750000,58.000000,58.000000,1141816
2020-04-03,57.000000,60.000000,54.250000,59.500000,59.500000,753060
2020-04-06,53.000000,55.250000,49.750000,50.750000,50.750000,1267636
2020-04-07,48.250000,52.250000,47.500000,50.750000,50.750000,1518208
2020-04-08,49.500000,50.250000,47.500000,48.750000,48.750000,841504
2020-04-09,43.750000,44.250000,39.500000,40.000000,40.000000,1630544
2020-04-13,40.000000,43.000000,32.000000,33.250000,33.250000,2592972
2020-04-14,31.500000,34.750000,28.000000,33.000000,33.000000,2993300
2020-04-15,36.000000,36.750000,33.250000,34.500000,34.500000,1704888
2020-04-16,34.000000,35.500000,32.250000,33.250000,33.250000,1326960
2020-04-17,35.250000,37.000000,34.000000,36.500000,36.500000,1152156
2020-04-20,36.250000,36.500000,32.750000,33.500000,33.500000,1265292
2020-04-21,36.250000,36.500000,34.000000,34.750000,34.750000,1034312
2020-04-22,32.000000,32.250000,29.250000,29.500000,29.500000,1085708
2020-04-23,28.180000,28.940001,24.870001,27.809999,27.809999,3710800
2020-04-24,26.580000,29.330000,26.160000,27.100000,27.100000,4036200
2020-04-27,27.000000,28.650000,26.559999,26.920000,26.920000,2143600
2020-04-28,27.250000,28.370001,26.600000,26.990000,26.990000,2708400
2020-04-29,27.400000,27.860001,25.410000,25.549999,25.549999,2873200
2020-04-30,26.750000,28.809999,26.010000,28.740000,28.740000,3636400
2020-05-01,30.020000,30.420000,26.969999,27.270000,27.270000,4304300
2020-05-04,26.610001,26.990000,25.850000,26.430000,26.430000,1732200
2020-05-05,26.320000,27.799999,25.250000,25.549999,25.549999,2352500
2020-05-06,26.730000,27.660000,26.190001,27.080000,27.080000,1916300
2020-05-07,26.260000,26.930000,23.719999,24.420000,24.420000,3474900
2020-05-08,24.660000,25.180000,23.629999,24.750000,24.750000,2155300
2020-05-11,24.740000,26.420000,24.400000,25.959999,25.959999,1794900
2020-05-12,25.180000,26.070000,23.820000,25.650000,25.650000,2239500
2020-05-13,24.879999,26.650000,24.459999,25.639999,25.639999,2469000
2020-05-14,26.139999,26.139999,23.980000,24.290001,24.290001,2645100
2020-05-15,22.930000,23.250000,21.360001,21.450001,21.450001,3728900
2020-05-18,20.480000,22.070000,20.360001,21.459999,21.459999,3047500
2020-05-19,20.620001,20.830000,19.000000,19.299999,19.299999,4258900
2020-05-20,19.250000,19.910000,18.820000,19.500000,19.500000,3644000
2020-05-21,20.129999,21.250000,20.020000,20.570000,20.570000,3750900
2020-05-22,20.180000,20.730000,19.520000,20.660000,20.660000,1702900
2020-05-26,20.570000,22.240000,20.570000,22.170000,22.170000,2870900
2020-05-27,23.480000,24.049999,22.070000,22.070000,22.070000,3091200
2020-05-28,21.260000,22.629999,20.850000,22.020000,22.020000,2973500
2020-05-29,20.930000,21.450001,20.549999,20.940001,20.940001,2770800
2020-06-01,20.400000,20.520000,19.200001,19.309999,19.309999,3168600
2020-06-02,19.010000,20.840000,18.980000,20.780001,20.780001,4164200
2020-06-03,22.000000,22.719999,21.400000,22.240000,22.240000,3292800
2020-06-04,21.270000,22.139999,20.900000,21.309999,21.309999,2783500
2020-06-05,22.870001,23.580000,22.110001,22.280001,22.280001,2772100
2020-06-08,21.870001,22.590000,21.379999,21.379999,21.379999,1893500
2020-06-09,21.299999,22.020000,20.920000,21.870001,21.870001,2169900
2020-06-10,21.160000,22.570000,19.540001,19.600000,19.600000,3434800
2020-06-11,20.000000,22.620001,19.580000,22.090000,22.090000,2843500
2020-06-12,21.080000,22.459999,20.570000,22.190001,22.190001,2181600
2020-06-15,23.730000,24.209999,20.709999,21.000000,21.000000,3992500
2020-06-16,21.000000,22.650000,20.889999,22.500000,22.500000,2718400
2020-06-17,22.150000,22.410000,21.530001,21.940001,21.940001,2055800
2020-06-18,22.450001,22.980000,21.900000,22.809999,22.809999,1602500
2020-06-19,21.910000,22.280001,20.400000,21.110001,21.110001,3642600
2020-06-22,20.020000,20.020000,18.600000,19.049999,19.049999,5624900
2020-06-23,18.410000,18.680000,17.860001,18.219999,18.219999,3859600
2020-06-24,18.700001,19.719999,18.110001,19.240000,19.240000,5509100
2020-06-25,19.150000,19.910000,18.920000,18.940001,18.940001,3608500
2020-06-26,19.459999,20.100000,18.469999,18.549999,18.549999,4894000
2020-06-29,18.549999,18.840000,18.080000,18.100000,18.100000,2028500
2020-06-30,18.290001,18.480000,16.750000,16.980000,16.980000,5223400
2020-07-01,16.980000,17.920000,16.910000,17.030001,17.030001,3727300
2020-07-02,17.180000,17.270000,16.200001,17.170000,17.170000,4368500
2020-07-06,16.500000,16.900000,16.070000,16.360001,16.360001,3509600
2020-07-07,16.540001,16.549999,15.290000,15.460000,15.460000,5540900
2020-07-08,14.650000,15.130000,14.140000,14.360000,14.360000,5876300
2020-07-09,14.210000,15.220000,13.850000,14.470000,14.470000,6605500
2020-07-10,14.180000,15.010000,14.130000,14.620000,14.620000,3761800
2020-07-13,14.050000,15.730000,13.910000,15.590000,15.590000,5257400
2020-07-14,15.620000,15.800000,14.320000,14.340000,14.340000,5121600
2020-07-15,14.380000,14.900000,14.060000,14.100000,14.100000,3985300
2020-07-16,14.450000,14.950000,14.130000,14.690000,14.690000,4155100
2020-07-17,14.250000,14.450000,13.410000,13.490000,13.490000,5862800
2020-07-20,13.180000,13.230000,12.510000,12.640000,12.640000,4420100
2020-07-21,11.770000,12.400000,11.540000,12.020000,12.020000,7438800
2020-07-22,11.690000,11.860000,11.220000,11.350000,11.350000,6858200
2020-07-23,11.440000,12.420000,11.070000,12.010000,12.010000,11319400
2020-07-24,11.650000,12.000000,11.380000,11.460000,11.460000,5593600
2020-07-27,10.400000,10.590000,9.880000,10.170000,10.170000,10230500
2020-07-28,10.510000,10.700000,10.100000,10.390000,10.390000,8097000
2020-07-29,10.380000,11.080000,10.080000,10.450000,10.450000,11681100
2020-07-30,11.190000,11.660000,10.830000,11.340000,11.340000,7902500
2020-07-31,11.060000,11.160000,10.540000,10.790000,10.790000,6390200
2020-08-03,10.830000,11.280000,10.680000,10.840000,10.840000,5609200
2020-08-04,10.910000,11.070000,9.760000,9.790000,9.790000,9254300
2020-08-05,9.240000,9.860000,8.930000,9.540000,9.540000,11199300
2020-08-06,9.220000,9.940000,9.110000,9.640000,9.640000,9091400
2020-08-07,10.130000,10.730000,10.040000,10.400000,10.400000,10293300
2020-08-10,10.210000,10.630000,9.610000,10.530000,10.530000,8414600
2020-08-11,11.880000,12.540000,11.440000,12.440000,12.440000,12868500
2020-08-12,11.470000,12.220000,11.330000,12.150000,12.150000,10504300
2020-08-13,11.630000,11.820000,10.820000,11.150000,11.150000,10462900
2020-08-14,11.100000,11.600000,10.970000,11.180000,11.180000,7391700
2020-08-17,10.380000,10.470000,9.800000,9.830000,9.830000,9371800
2020-08-18,9.430000,10.370000,9.390000,10.080000,10.080000,8471600
2020-08-19,10.280000,11.170000,10.220000,11.020000,11.020000,12842000
2020-08-20,11.100000,11.220000,10.520000,10.660000,10.660000,8621100
2020-08-21,11.070000,11.470000,11.000000,11.230000,11.230000,7949100
2020-08-24,10.840000,11.380000,10.730000,11.300000,11.300000,6483600
2020-08-25,11.400000,12.070000,11.360000,11.360000,11.360000,9077100
2020-08-26,11.640000,11.670000,10.610000,10.700000,10.700000,9505800
2020-08-27,10.220000,11.520000,10.220000,11.130000,11.130000,10205300
2020-08-28,10.660000,10.780000,10.110000,10.200000,10.200000,8534000
2020-08-31,10.120000,10.250000,9.800000,10.070000,10.070000,8198300
2020-09-01,9.630000,10.570000,9.620000,10.330000,10.330000,9170000
2020-09-02,10.540000,11.040000,10.390000,10.440000,10.440000,9417300
2020-09-03,10.580000,11.210000,10.330000,10.540000,10.540000,10330300
2020-09-04,10.690000,11.570000,10.590000,10.690000,10.690000,11167600
2020-09-08,11.430000,11.670000,10.570000,11.100000,11.100000,7671900
2020-09-09,10.800000,10.800000,10.000000,10.100000,10.100000,8938400
2020-09-10,9.840000,10.500000,9.720000,10.380000,10.380000,8031400
2020-09-11,10.180000,10.740000,9.930000,10.670000,10.670000,7075000
2020-09-14,10.270000,10.270000,9.480000,9.510000,9.510000,9455500
2020-09-15,9.140000,9.600000,9.090000,9.500000,9.500000,9939900
2020-09-16,9.150000,9.490000,9.070000,9.350000,9.350000,11787500
2020-09-17,9.850000,10.040000,9.490000,9.590000,9.590000,8646800
2020-09-18,9.480000,9.760000,9.250000,9.730000,9.730000,9628700
2020-09-21,10.470000,10.910000,10.150000,10.750000,10.750000,11482400
2020-09-22,10.760000,11.060000,10.540000,10.730000,10.730000,6450000
2020-09-23,11.230000,12.540000,11.140000,12.350000,12.350000,10951100
2020-09-24,12.770000,12.910000,11.350000,11.580000,11.580000,10880600
2020-09-25,11.950000,12.250000,11.580000,11.810000,11.810000,7479100
2020-09-28,11.330000,11.730000,11.180000,11.340000,11.340000,6332400
2020-09-29,11.280000,11.340000,10.900000,11.030000,11.030000,5525300
2020-09-30,11.280000,11.520000,11.030000,11.290000,11.290000,5968600
2020-10-01,10.990000,11.200000,10.650000,10.920000,10.920000,6328700
2020-10-02,11.200000,11.440000,10.910000,11.250000,11.250000,5211600
2020-10-05,11.040000,11.120000,10.610000,10.770000,10.770000,5453800
2020-10-06,10.560000,11.570000,10.440000,11.510000,11.510000,7858500
2020-10-07,11.160000,11.420000,10.960000,11.250000,11.250000,5487500
2020-10-08,11.010000,11.140000,10.690000,10.740000,10.740000,6315200
2020-10-09,10.230000,10.260000,9.580000,9.620000,9.620000,10262700
2020-10-12,9.760000,9.910000,9.500000,9.700000,9.700000,3996400
2020-10-13,10.090000,10.400000,9.880000,10.010000,10.010000,7549700
2020-10-14,9.700000,9.850000,9.390000,9.620000,9.620000,6676500
2020-10-15,10.020000,10.090000,9.700000,9.920000,9.920000,5183400
2020-10-16,9.910000,10.200000,9.790000,10.180000,10.180000,4470800
2020-10-19,9.900000,10.550000,9.880000,10.530000,10.530000,5519100
2020-10-20,10.470000,10.670000,10.160000,10.280000,10.280000,5359700
2020-10-21,10.110000,10.160000,9.720000,10.030000,10.030000,6496700
2020-10-22,10.300000,10.690000,10.250000,10.360000,10.360000,3678000
2020-10-23,10.360000,10.830000,10.350000,10.600000,10.600000,5458700
2020-10-26,10.830000,11.100000,10.460000,11.040000,11.040000,5615400
2020-10-27,11.100000,11.200000,10.650000,10.670000,10.670000,4053400
2020-10-28,11.380000,12.360000,11.270000,12.280000,12.280000,8959400
2020-10-29,12.580000,12.590000,11.750000,12.040000,12.040000,4490700
2020-10-30,11.650000,12.380000,11.570000,11.660000,11.660000,5264600
2020-11-02,11.350000,11.720000,10.940000,10.990000,10.990000,6382700
2020-11-03,10.660000,10.870000,10.390000,10.600000,10.600000,6310800
2020-11-04,10.620000,11.320000,10.570000,11.240000,11.240000,6969800
2020-11-05,10.340000,10.350000,8.930000,9.050000,9.050000,14713800
2020-11-06,8.890000,9.200000,8.780000,9.020000,9.020000,9130600
2020-11-09,9.920000,10.450000,9.850000,10.100000,10.100000,13181800
2020-11-10,10.060000,10.830000,10.010000,10.820000,10.820000,8555800
2020-11-11,11.100000,11.360000,10.980000,11.260000,11.260000,4617400
2020-11-12,11.010000,11.040000,10.520000,10.970000,10.970000,5331000
2020-11-13,10.330000,10.720000,10.310000,10.560000,10.560000,3575700
2020-11-16,10.660000,10.830000,10.370000,10.680000,10.680000,4109000
2020-11-17,10.870000,11.230000,10.870000,11.120000,11.120000,4096200
2020-11-18,11.260000,11.770000,11.120000,11.770000,11.770000,6192200
2020-11-19,12.020000,12.160000,11.580000,11.780000,11.780000,6329400
2020-11-20,11.500000,11.770000,11.220000,11.610000,11.610000,4531000
2020-11-23,11.840000,12.690000,11.840000,12.640000,12.640000,6843700
2020-11-24,13.600000,13.620000,13.110000,13.420000,13.420000,6854700
